102	86	64	62	85	54	49	46	36	28	55	67	99	142	162	149	133	118	102	79	55	56	86	109	83	86	108	95	64	75	75	60	33	14	33	32	55	73	74	87	184	227	198	124	56	33	40	68	98	99	134	150	148	135	101	85	72	47	19	26	73	77	79	118	120	137	132	104	81	124	122	132	150	154	153	165	176	180	179	186	200	186	173	203	198	178	151	122	93	85	118	134	130	149	172	178	177	175	172	162	163	172	181	182	177	179	187	192	185	175	125	99	120	125	140	147	147	152	177	185	179	168	167	188	178	187	204	208	207	216	224	188	102	96	144	174	173	165	171	153	145	155	175	174	168	177	197	209	202	194	199	210	202	165	92	68	89	84	104	116	130	144	140	148	166	185	196	193	199	204	211	215	203	193	194	197	166	38	91	123	126	128	131	150	153	156	170	167	73	40	52	59	80	84	84	95	109	47	34	37	62	109	98	77	71	66	38	44	45	30	19	32	25	46	62	67	76	81	70	58	65	98	48	30	31	35	42	50	56	85	125	127	112	68	37	36	37	65	54	28	17	37	96	109	74	24	18	29	39	55	73	41	41	58	81	101
101	64	39	34	38	28	41	41	31	30	31	53	101	143	138	84	61	63	65	47	43	66	87	90	81	75	65	54	49	55	46	38	23	10	23	19	34	43	39	45	126	190	202	155	77	27	22	47	71	60	57	70	98	127	134	110	74	34	6	28	26	16	19	41	50	71	91	85	55	76	86	101	115	115	112	123	135	142	146	157	142	104	83	109	92	67	51	48	57	79	110	125	126	137	144	144	147	148	130	89	102	116	105	90	76	70	72	78	78	76	68	72	89	94	111	123	130	141	172	186	169	143	138	182	159	145	140	124	103	100	101	93	78	92	126	137	133	138	164	162	170	188	195	180	173	177	181	166	144	123	105	98	108	104	75	80	112	119	142	155	173	191	184	181	179	179	182	196	186	183	165	131	115	108	105	103	95	66	87	112	129	136	137	165	157	148	160	132	47	36	63	65	64	41	28	36	50	23	27	36	65	122	122	80	59	53	31	26	34	34	25	21	22	34	34	27	33	27	36	55	83	116	56	22	22	39	53	44	39	65	107	106	101	67	45	48	47	45	21	11	27	37	87	97	70	36	32	37	40	38	33	25	24	53	101	141
89	39	23	24	11	23	46	43	30	33	30	66	98	100	70	40	27	25	30	33	16	43	67	77	86	80	53	35	38	45	33	31	30	29	39	24	21	22	26	43	68	94	104	88	58	33	30	42	50	30	24	23	38	73	109	91	73	48	17	28	30	25	21	24	35	47	71	72	34	47	82	108	116	112	106	115	126	133	138	150	131	79	45	78	64	49	41	44	61	85	97	107	118	130	129	132	144	149	116	50	64	82	66	54	49	50	54	60	65	70	79	93	105	105	115	119	116	117	138	146	115	67	48	111	73	51	52	52	47	58	62	68	84	86	98	108	113	122	150	155	153	147	129	79	66	74	78	64	58	46	47	63	78	90	83	81	87	87	105	121	137	155	169	167	136	87	52	71	54	56	61	58	52	60	70	73	76	98	89	100	109	104	127	120	140	165	145	26	17	62	100	99	83	39	17	19	28	39	54	62	84	139	190	86	24	28	30	28	88	102	63	36	55	69	64	52	52	16	20	45	72	88	74	65	66	76	96	89	66	60	89	140	127	122	134	142	107	91	73	57	46	36	67	72	64	64	69	69	75	71	49	25	19	58	122	172
86	31	17	26	20	68	98	91	64	58	122	154	145	104	53	32	23	18	22	38	40	64	97	120	118	95	58	31	34	68	74	63	48	45	56	49	37	25	21	33	62	71	74	81	82	62	48	45	48	34	22	20	34	61	90	61	69	83	72	79	59	43	38	38	48	54	67	64	37	61	82	101	112	110	105	117	130	139	146	158	143	83	37	72	59	49	44	47	62	84	93	104	122	136	134	136	148	151	112	35	61	86	65	54	55	56	54	51	54	61	74	91	109	116	133	140	137	132	144	145	110	53	21	99	52	27	32	38	38	48	55	68	93	83	98	124	141	141	152	151	157	155	121	50	38	53	60	44	50	43	49	65	64	71	81	90	98	107	119	130	135	141	162	158	117	56	21	63	39	38	49	56	57	63	75	81	84	104	107	121	129	126	144	144	161	178	161	73	67	90	104	94	78	36	24	31	37	77	92	94	110	153	182	93	20	9	48	96	137	158	142	88	117	126	113	96	93	34	28	51	72	77	103	106	91	79	96	99	82	71	89	139	136	157	185	193	158	149	128	82	33	40	64	67	69	85	94	103	125	128	88	27	22	60	114	151
98	42	18	22	35	124	160	155	121	93	172	175	151	116	69	33	32	55	82	99	114	133	164	184	155	105	57	28	42	104	132	124	106	99	99	90	70	49	36	35	75	84	88	103	108	95	89	85	73	45	25	25	40	65	87	56	88	132	133	132	97	73	63	58	53	62	69	66	61	91	97	110	125	127	126	140	153	161	166	179	156	90	41	71	50	34	31	41	59	91	101	113	136	160	165	164	167	160	118	46	70	91	67	56	59	61	59	55	59	70	78	90	106	112	130	141	141	139	151	152	122	64	24	104	57	35	44	50	49	54	57	72	99	88	104	135	158	154	158	160	172	171	129	50	42	62	71	51	62	59	63	69	62	66	81	92	99	114	126	138	143	150	169	161	116	54	23	78	52	46	56	65	68	68	77	84	85	96	113	132	145	152	162	173	175	167	154	139	126	112	97	82	75	44	46	60	60	108	110	103	111	133	120	74	34	34	85	135	127	161	193	139	170	164	133	102	89	28	25	51	77	89	119	118	100	86	96	86	68	65	85	117	139	161	176	186	197	200	159	85	21	35	66	72	73	83	86	108	146	151	100	44	47	73	100	114
114	65	26	15	40	149	185	190	164	116	143	118	108	110	86	29	36	95	156	171	178	192	208	207	165	104	49	28	57	125	159	168	168	161	138	120	98	76	57	40	75	102	126	143	127	113	122	126	102	56	33	24	33	60	93	80	126	175	172	158	128	104	87	69	39	56	71	81	96	115	126	143	157	158	155	163	169	170	168	176	151	92	52	80	54	34	36	53	63	105	128	142	158	178	184	175	165	150	118	68	81	92	72	62	66	70	72	72	78	90	95	103	115	116	132	142	143	141	154	154	130	80	39	105	63	48	60	63	63	60	60	74	100	99	111	134	154	159	168	180	187	176	134	59	50	69	76	55	63	64	63	64	69	78	87	91	91	102	121	138	154	169	187	177	130	65	29	74	49	46	56	63	63	63	70	76	79	97	108	127	144	155	173	183	181	159	129	148	144	114	85	79	79	62	75	92	87	127	107	90	91	94	66	46	62	100	128	113	82	130	197	169	199	182	134	85	56	9	12	41	73	95	104	96	98	114	121	79	43	39	63	87	121	124	116	131	199	211	155	75	20	22	56	67	65	62	53	75	118	126	82	67	77	83	80	74
108	82	43	18	36	126	145	157	150	104	99	80	79	86	71	23	28	79	139	161	151	159	156	138	123	92	50	41	71	110	125	143	157	151	116	108	100	86	59	18	50	109	171	201	158	107	94	96	91	80	60	29	16	41	91	103	146	180	172	160	138	121	100	63	13	36	71	100	123	122	150	173	179	170	153	146	138	126	113	111	120	96	75	114	111	106	120	125	86	104	166	190	170	157	136	110	96	95	95	79	100	114	104	101	104	107	106	102	98	97	105	123	144	157	181	193	188	172	167	151	130	96	67	108	77	70	77	75	78	69	73	87	101	119	132	146	163	181	187	192	190	174	141	80	70	82	84	63	64	65	64	67	83	97	99	106	117	124	144	160	171	181	197	191	152	93	53	76	60	66	75	72	66	74	83	88	94	125	119	132	145	150	187	193	207	192	131	110	110	82	61	77	79	72	95	120	121	145	104	78	78	80	81	56	96	157	146	73	70	128	181	172	210	202	161	108	61	30	22	32	49	57	55	55	89	142	160	102	45	18	28	60	59	45	37	62	136	153	118	62	18	12	27	35	40	43	26	28	60	83	72	73	73	59	38	23
69	66	46	30	50	123	126	125	110	64	71	77	74	62	45	38	51	83	124	152	86	75	73	63	65	67	57	55	70	97	143	138	117	97	77	111	127	115	74	12	16	48	89	115	95	77	75	75	71	84	62	22	3	22	53	51	64	84	97	118	147	155	130	77	16	12	30	47	53	42	53	72	85	85	81	87	94	96	95	102	98	86	94	143	166	178	199	185	82	73	79	82	84	94	96	90	89	96	101	87	111	134	140	149	159	169	175	175	169	160	138	123	122	101	97	91	82	76	85	78	79	80	84	121	126	141	153	148	160	152	160	160	134	160	174	169	158	151	125	107	100	98	94	82	100	130	149	143	142	145	151	154	146	131	111	128	167	169	165	153	132	112	110	104	97	90	93	116	112	111	124	138	124	126	131	136	136	126	141	164	186	196	184	183	163	130	102	100	64	39	32	35	41	47	84	131	154	166	105	72	67	53	46	53	76	89	71	63	67	112	148	117	155	158	139	109	74	82	58	35	29	32	24	18	46	100	125	95	65	44	39	55	18	7	16	39	82	97	101	82	47	37	35	35	37	37	21	17	46	83	102	99	73	44	27	23
21	28	25	31	74	163	170	146	96	30	33	42	44	35	21	28	60	106	152	173	73	46	56	59	31	26	42	51	62	113	171	150	110	85	69	102	107	94	72	33	21	25	38	47	41	53	66	65	57	78	112	74	28	28	36	33	33	40	55	83	101	118	112	70	36	16	19	29	33	38	60	76	82	78	67	69	74	75	74	81	80	85	112	159	183	190	213	194	60	48	59	66	68	76	77	78	91	113	126	114	129	147	152	156	154	158	167	173	168	160	113	79	80	59	56	55	53	54	69	65	69	84	103	114	127	147	156	152	188	192	193	156	76	98	115	101	77	74	64	71	76	77	81	80	93	120	144	151	153	167	171	165	164	141	89	85	117	104	102	92	84	80	75	73	82	96	108	112	120	127	141	157	154	161	178	196	180	70	115	146	143	125	117	110	132	161	158	83	33	18	24	30	31	42	88	147	185	181	93	40	34	32	29	34	42	41	31	72	104	135	140	95	111	102	97	99	99	171	155	115	83	54	39	20	32	71	93	83	85	89	76	38	14	17	28	40	70	76	93	100	88	82	87	83	63	32	18	40	77	114	133	120	65	31	29	45
30	30	24	45	118	211	218	168	88	17	19	27	32	34	34	29	90	150	175	154	69	41	64	87	61	56	58	41	40	121	188	157	110	88	75	92	83	73	77	82	100	86	62	43	24	41	58	57	46	71	148	143	108	100	103	83	57	40	44	72	71	76	78	64	52	46	59	68	53	44	90	134	144	120	100	99	97	92	91	98	98	101	120	158	174	171	175	151	56	56	80	91	89	107	115	108	111	128	141	130	149	171	178	172	165	162	160	157	150	131	86	58	65	57	68	75	73	66	76	71	75	87	102	121	127	142	154	156	178	192	182	130	50	56	66	55	39	43	48	70	78	73	70	85	95	110	131	149	154	173	175	163	162	138	79	62	80	61	51	50	62	72	51	65	78	88	99	112	127	138	148	159	166	175	191	201	166	30	82	105	89	68	71	112	174	223	207	61	15	28	62	91	101	107	141	187	206	157	65	20	26	49	59	39	24	18	20	86	157	170	128	83	108	101	88	88	112	188	192	174	148	91	50	25	35	66	80	76	97	125	130	87	40	27	27	35	74	77	102	135	149	124	138	119	74	29	19	46	104	145	140	119	59	27	39	73
87	83	67	85	166	232	218	150	70	20	38	50	55	65	84	53	130	186	170	103	60	42	74	126	142	145	106	44	20	103	180	145	98	83	71	83	77	82	112	156	207	191	140	86	41	38	49	49	42	72	151	195	207	207	208	155	94	52	44	80	84	73	69	82	92	113	134	122	66	28	84	170	207	154	133	136	136	132	137	143	137	112	100	132	135	129	113	89	69	83	100	103	107	145	174	161	143	138	139	111	141	177	184	171	168	162	151	138	130	101	82	80	87	88	106	115	108	95	99	93	90	85	86	138	132	138	155	161	144	156	146	113	82	77	79	81	84	88	88	95	98	89	78	101	112	121	134	150	151	165	166	155	148	127	89	79	93	86	63	72	92	91	55	88	90	78	85	133	146	148	143	141	151	157	157	146	113	46	83	89	79	83	89	193	243	237	185	37	11	52	115	166	204	205	216	231	215	113	40	25	54	93	113	80	43	20	19	89	180	172	95	66	132	147	115	83	104	138	160	184	182	109	43	21	40	74	82	73	99	140	174	180	74	24	14	26	75	83	118	166	191	155	169	123	60	28	23	28	93	142	124	104	61	38	52	88
114	141	134	133	180	206	150	85	38	19	56	74	88	107	123	82	130	167	152	104	76	55	97	174	209	187	134	71	37	72	139	111	77	68	45	66	78	112	177	237	236	235	193	112	66	30	38	52	55	86	152	216	251	249	217	147	84	43	37	76	106	113	114	137	207	225	197	120	21	22	42	138	200	130	117	125	137	148	159	156	141	81	34	73	48	48	56	61	66	83	89	95	110	134	167	170	161	151	134	61	76	101	89	68	57	55	59	68	79	76	83	101	117	117	129	141	150	159	173	169	127	87	85	119	101	94	99	96	80	88	94	90	81	96	118	137	149	155	154	157	162	167	162	113	106	117	122	108	98	101	95	88	103	107	88	83	98	112	118	148	167	164	158	186	154	103	90	149	148	135	103	68	79	93	95	97	105	99	135	134	120	123	147	211	210	161	101	18	18	61	108	148	221	235	235	231	207	109	43	42	80	109	129	131	100	48	16	74	133	106	41	51	129	161	130	82	88	131	159	190	186	88	38	22	41	73	81	64	97	142	176	200	89	34	25	38	69	81	108	133	148	177	190	122	48	29	22	17	44	86	113	97	74	58	59	75
103	136	114	84	107	132	85	51	42	39	61	74	89	109	123	86	123	153	147	119	76	55	103	187	221	167	107	67	57	74	103	74	51	51	34	67	87	119	172	216	230	238	186	88	52	22	29	47	61	89	133	171	192	194	192	154	95	38	9	47	113	160	170	165	224	229	206	131	17	28	23	86	145	115	110	171	187	174	195	207	174	88	37	106	66	64	71	77	91	97	123	146	151	145	168	178	178	172	148	44	57	81	65	58	55	59	68	78	84	95	93	101	122	125	137	150	160	169	181	176	120	66	63	88	67	60	67	68	61	71	86	95	93	93	104	120	135	147	159	171	176	182	179	54	35	60	76	62	72	83	80	74	85	99	101	109	129	152	146	152	165	174	174	195	150	77	42	99	82	67	67	74	65	81	82	80	87	104	129	138	139	142	140	158	141	102	64	33	31	52	77	112	225	228	179	137	131	98	65	59	72	80	78	104	101	67	39	90	118	83	28	28	77	109	96	64	60	80	102	152	178	95	34	9	27	69	97	78	113	163	194	203	107	45	21	22	37	44	54	67	85	121	159	116	49	16	13	33	56	80	95	61	60	65	69	72
80	105	82	47	51	73	44	33	37	32	57	69	82	95	97	64	95	118	114	98	74	56	84	143	175	139	101	79	70	64	68	43	28	34	30	59	77	89	104	122	201	227	174	81	35	21	22	34	52	64	88	101	111	134	172	159	107	41	2	42	70	93	91	79	168	217	229	165	36	23	20	58	101	102	59	138	188	193	203	207	174	94	51	124	77	68	69	75	100	117	148	173	179	170	190	204	210	202	170	62	83	107	80	76	69	69	73	77	75	92	100	111	129	139	166	185	189	185	192	191	133	77	71	86	61	53	58	60	61	72	84	95	109	113	127	145	160	167	177	185	191	205	208	54	37	68	82	65	76	83	87	92	100	114	117	119	134	168	171	179	189	194	190	201	155	77	30	85	57	50	65	78	64	74	78	78	82	106	127	141	139	118	98	102	90	67	47	35	34	46	65	98	187	178	128	92	95	80	63	61	69	72	48	69	80	69	53	76	75	47	19	22	27	45	52	46	44	42	51	105	157	114	37	3	12	44	72	45	68	116	159	184	118	56	19	12	27	31	22	25	52	85	102	87	51	15	9	21	43	62	63	40	46	63	73	70
83	79	59	36	27	35	18	20	28	20	54	77	96	101	77	38	58	72	65	57	56	59	74	99	123	121	100	76	58	43	42	24	13	17	23	36	50	50	40	48	145	182	152	87	31	19	18	26	39	35	45	44	53	87	135	134	103	52	9	32	32	33	25	20	111	176	199	151	44	15	13	33	60	68	16	73	152	196	188	181	148	90	63	114	77	72	71	74	98	131	173	197	198	193	203	208	207	193	157	74	99	117	87	86	80	77	79	80	72	90	110	126	139	154	191	214	213	201	204	207	152	97	90	98	72	63	66	67	73	83	97	112	129	140	156	173	186	189	196	203	203	209	215	75	67	91	94	77	80	81	84	89	95	112	114	115	133	175	190	200	209	215	209	210	163	89	47	105	75	73	82	83	81	78	84	92	103	131	153	153	124	77	50	57	49	32	25	20	28	38	52	77	113	97	75	66	68	52	51	62	74	73	58	56	56	53	48	45	32	21	17	21	7	14	23	28	31	26	29	70	119	99	33	14	16	24	38	15	25	68	118	133	94	52	25	19	32	36	17	9	33	67	62	63	51	21	21	26	41	44	28	29	38	70	103	113
131	74	42	33	23	26	18	25	32	23	57	97	130	129	75	24	31	39	37	43	46	77	95	95	98	106	82	49	31	39	38	23	10	9	20	16	29	29	16	33	80	112	113	87	50	26	26	33	34	24	26	25	35	61	87	89	92	73	29	26	34	36	32	35	82	113	117	91	47	25	23	33	41	33	11	28	100	166	156	139	112	84	75	98	90	100	103	94	89	126	174	191	180	176	170	160	148	132	106	68	87	96	78	86	90	96	102	103	95	108	125	140	149	155	180	194	190	179	182	181	140	100	96	103	84	80	84	85	96	104	126	144	143	156	168	176	181	184	188	197	186	176	179	80	80	94	89	81	83	88	85	78	83	103	105	117	151	189	195	188	192	203	198	191	149	91	65	124	100	99	103	101	117	99	104	121	136	157	182	158	101	47	18	34	24	9	11	12	32	40	46	57	45	25	29	43	45	34	51	72	84	87	104	73	40	29	38	25	16	17	23	23	22	28	26	20	21	26	33	57	79	62	37	49	50	32	31	26	24	52	89	72	48	50	59	58	48	48	34	17	17	50	58	64	58	44	66	86	80	48	12	19	32	84	146	180
212	88	13	4	20	61	73	78	67	38	57	105	150	145	72	22	31	53	79	115	103	133	146	126	99	83	44	18	34	88	71	44	26	26	42	42	49	41	25	39	51	61	64	68	95	67	64	64	45	34	42	45	48	59	67	77	102	103	71	80	65	46	36	37	52	68	73	79	92	77	108	118	94	54	29	27	53	91	111	67	83	99	103	117	140	168	170	133	72	94	95	84	74	73	69	65	62	62	63	71	83	87	87	103	118	133	145	149	144	150	142	140	145	125	113	102	90	80	82	64	68	77	76	92	88	96	108	113	131	139	154	154	130	153	165	160	148	140	125	125	118	111	113	63	72	86	92	104	117	133	142	142	137	151	137	151	189	198	177	142	124	123	114	107	90	66	57	99	88	98	118	138	157	134	143	157	148	121	148	122	72	38	10	40	48	45	51	54	75	83	85	85	41	12	24	53	65	65	86	92	100	134	164	100	37	22	50	43	33	27	29	41	56	63	58	45	29	25	39	59	73	74	91	112	105	76	67	81	58	41	47	50	42	98	146	136	81	63	61	44	16	25	77	93	92	108	157	195	157	85	34	8	21	73	135	176
243	112	26	14	47	122	146	143	109	49	70	108	142	132	59	27	47	82	128	191	202	184	157	132	112	86	47	32	63	127	100	68	64	84	98	112	92	56	28	27	75	88	82	95	155	127	116	109	84	39	20	28	45	58	64	78	92	88	80	155	171	128	73	49	56	57	45	69	156	220	213	197	174	120	38	63	106	148	186	97	91	102	109	125	147	177	181	133	40	59	56	49	49	49	61	67	62	55	61	66	93	112	113	114	121	131	141	148	152	155	97	60	73	56	50	49	53	62	80	71	71	78	86	106	110	123	134	134	151	155	159	132	71	90	95	80	66	74	68	83	75	63	77	63	82	103	114	119	125	139	148	149	146	148	91	71	92	79	71	55	57	70	64	64	71	75	78	96	100	121	132	130	146	137	154	164	135	64	93	82	48	30	37	91	120	119	112	130	150	162	138	70	16	6	70	153	188	169	173	189	184	146	143	69	31	57	110	95	83	92	100	81	91	90	94	93	63	28	41	69	80	62	100	106	99	95	96	121	92	50	29	34	46	119	168	146	97	66	58	38	9	39	78	94	120	175	216	205	142	82	61	32	46	61	72	79
197	109	46	25	39	116	148	171	161	103	106	122	140	124	55	39	55	79	121	194	211	156	122	128	136	87	32	17	55	117	103	80	101	151	156	173	117	55	29	27	64	97	117	136	176	148	139	151	140	42	19	32	49	55	68	109	126	105	89	194	219	172	94	39	37	42	41	71	152	203	203	182	154	121	57	119	180	203	193	86	87	98	106	145	161	189	195	143	35	62	54	50	51	32	51	65	61	54	72	69	79	99	118	124	142	158	167	170	173	160	96	54	61	46	50	56	59	62	81	83	83	89	104	128	137	153	163	157	172	172	169	126	47	80	93	76	59	67	55	67	72	74	88	75	84	107	126	123	131	152	160	153	145	143	66	44	77	57	60	55	46	46	66	74	79	85	95	106	119	128	130	131	147	147	158	165	143	62	90	72	34	26	58	103	127	125	127	203	213	186	121	38	23	29	95	175	208	185	189	202	204	180	124	49	52	118	168	105	82	126	161	97	98	86	96	108	74	15	29	58	68	68	118	99	89	108	100	114	87	47	26	35	56	110	134	115	122	97	70	38	11	26	48	79	121	166	180	140	100	73	59	62	100	103	83	72
112	74	45	34	43	92	115	156	181	149	131	124	119	98	57	52	79	104	129	171	190	127	98	122	139	98	45	28	56	100	96	86	125	185	173	179	107	47	36	23	45	85	122	145	169	150	158	191	191	64	22	37	50	39	59	121	145	119	100	213	228	173	94	35	19	40	55	69	98	118	130	123	106	88	56	131	203	215	157	72	87	118	145	189	197	204	195	144	51	74	78	79	78	62	81	101	106	103	114	105	107	126	152	163	178	192	200	201	193	168	108	66	64	57	74	80	72	65	81	83	90	99	107	128	144	164	176	177	188	189	183	135	51	92	109	90	68	73	54	65	77	86	97	87	86	104	125	126	139	164	170	162	168	153	72	47	78	67	72	68	54	47	73	85	89	95	105	114	132	131	135	154	167	169	177	175	143	79	86	62	30	27	63	103	110	110	139	212	211	169	102	36	31	48	84	134	178	180	162	178	214	217	118	54	88	160	162	98	72	114	151	94	102	87	91	100	64	23	18	28	42	67	102	79	83	118	110	100	81	47	19	43	58	82	82	78	153	132	81	35	12	11	28	54	75	86	91	64	56	61	65	77	113	112	88	74
42	30	24	38	70	100	102	126	149	135	115	105	84	63	58	55	113	162	175	164	171	122	97	107	107	105	79	66	78	98	93	91	128	171	141	138	80	45	49	17	37	61	82	105	133	134	163	200	196	91	27	31	39	20	37	89	110	99	99	199	208	154	87	46	22	53	66	53	40	56	61	73	82	69	50	86	142	163	113	69	86	134	182	207	204	182	153	114	64	78	102	112	112	122	141	162	176	176	158	137	158	182	188	188	179	180	187	191	175	153	102	63	59	66	96	102	91	86	106	101	105	112	113	124	145	161	172	178	180	183	178	134	60	91	102	86	71	80	70	93	98	94	105	106	110	122	135	136	142	158	159	158	186	156	83	48	61	68	73	69	72	82	86	96	106	116	126	137	150	150	160	183	181	176	186	167	110	73	52	39	29	29	60	116	113	113	158	150	143	133	104	57	28	50	59	82	147	179	125	153	220	207	105	60	103	146	94	90	80	82	89	91	118	113	105	91	55	48	19	8	26	48	46	44	74	119	124	98	88	54	12	41	42	48	44	56	155	132	75	28	11	16	36	36	19	5	20	29	38	66	102	71	68	57	44	38
31	24	20	32	74	146	156	134	92	47	54	75	82	70	51	45	106	172	200	174	111	74	65	65	57	59	51	46	58	88	85	86	107	126	99	118	87	63	64	45	24	29	40	42	44	63	93	113	103	66	64	40	20	25	26	31	38	49	65	93	136	140	98	42	40	55	48	31	25	25	32	46	69	99	108	51	26	42	54	33	43	55	69	96	79	63	51	43	43	85	100	106	113	121	132	148	157	147	112	68	96	118	99	83	72	70	73	76	75	69	81	90	90	102	135	150	154	164	191	193	157	142	175	187	186	182	167	139	116	116	109	85	56	74	92	103	118	143	159	187	185	171	179	155	181	201	189	147	126	116	106	100	107	83	50	52	87	112	128	135	150	168	171	181	169	163	181	217	199	193	190	174	135	120	112	82	36	28	19	26	26	18	63	129	138	130	134	89	79	80	68	37	32	59	65	71	102	109	82	103	129	96	47	23	45	65	42	70	85	85	85	103	133	154	137	99	77	40	36	48	53	32	13	21	54	90	100	93	79	58	34	14	14	19	32	51	71	75	57	34	25	35	50	56	48	35	36	52	82	124	145	57	31	17	12	19
80	90	88	79	91	181	212	175	101	44	40	45	54	63	71	67	90	138	173	145	55	33	30	24	21	32	37	29	25	53	74	95	113	113	82	97	85	76	82	84	70	57	49	39	19	37	64	70	58	73	83	81	86	93	52	37	31	38	55	66	96	120	111	69	64	75	59	32	24	19	55	122	169	154	124	34	4	30	45	33	42	52	70	102	51	30	39	61	79	98	105	113	126	136	143	155	161	145	96	35	78	107	73	53	51	54	53	50	54	65	79	91	101	111	133	141	143	149	166	157	98	70	112	105	83	74	69	56	45	63	65	64	81	85	99	115	127	130	137	141	147	145	118	37	60	88	77	42	49	54	57	60	66	64	70	83	99	113	120	130	148	161	159	199	166	93	50	102	87	81	74	62	67	112	113	66	14	33	25	30	34	36	75	131	148	144	128	55	44	57	56	27	9	37	87	132	145	78	43	43	49	34	30	26	26	28	36	89	114	104	81	81	98	129	132	127	159	130	115	100	73	38	41	41	43	53	75	108	116	85	49	73	47	24	31	59	59	82	82	68	61	78	83	80	67	49	41	65	110	158	166	58	25	20	31	51
104	135	153	141	121	202	245	200	105	35	39	66	101	128	134	120	116	149	173	123	36	27	36	37	42	44	50	34	13	34	85	116	124	108	74	79	89	104	125	143	122	89	70	61	33	33	52	60	55	82	84	108	140	142	85	67	47	34	48	91	84	99	130	147	133	155	126	64	21	6	75	164	218	207	170	40	0	42	79	84	105	105	100	121	66	41	43	55	64	86	115	135	144	151	156	163	163	144	97	42	80	103	70	53	57	63	61	56	59	73	78	91	116	129	147	156	161	166	174	156	88	53	92	79	50	45	53	54	49	66	63	66	98	99	110	125	133	131	139	137	139	135	101	3	33	65	53	26	32	39	46	52	57	63	89	103	106	120	127	144	161	172	173	194	144	61	18	76	39	39	31	15	79	162	149	72	12	65	77	77	80	96	121	148	154	142	109	26	20	39	57	64	68	93	138	173	158	44	26	22	37	87	105	91	42	4	32	104	141	120	83	90	87	96	116	157	220	223	199	167	124	63	67	42	41	80	120	143	169	153	108	109	62	34	35	54	77	95	105	119	136	137	133	108	73	39	24	43	82	118	121	68	43	43	58	76
120	151	187	189	157	212	249	202	102	28	45	95	151	189	196	188	176	190	186	103	31	37	62	78	84	66	70	55	28	35	92	112	103	80	55	58	96	143	179	198	153	112	90	76	46	32	44	58	64	82	87	112	143	154	120	88	51	27	40	108	98	103	147	204	190	221	181	93	23	6	77	163	224	240	214	70	20	64	104	128	148	143	130	134	96	80	80	78	63	93	125	139	139	141	145	145	137	118	88	58	87	103	79	65	66	70	73	72	74	80	85	104	133	141	149	154	158	161	161	137	84	60	90	84	61	56	65	75	73	74	73	79	96	110	125	133	134	136	147	148	143	131	107	25	55	80	71	57	51	56	64	69	68	69	97	113	117	140	146	157	172	178	163	160	118	59	33	95	54	46	55	77	152	211	169	73	15	85	121	118	113	130	150	155	145	122	81	9	19	50	85	122	153	164	180	187	150	19	23	35	61	136	173	153	66	0	23	102	143	111	64	78	77	76	110	170	216	231	200	173	150	102	101	49	39	93	142	159	206	219	178	131	55	33	30	36	87	92	102	135	174	166	169	131	72	26	12	21	48	70	76	89	73	70	78	86
